title,date,description,link,image_url,media_source,search_term,country_region,scraped_at
Former Chelsea star on new Brazil manager shortlist after Argentina defeat,2 months ago,Former Chelsea defender Filipe Luis is on Brazil's shortlist to replace Dorival as their head coach.,https://metro.co.uk/2025/03/26/former-chelsea-star-new-brazil-manager-shortlist-argentina-defeat-22793474/&ved=2ahUKEwjt8qbzztKNAxUtsFYBHTiVIqQQxfQBegQIBxAC&usg=AOvVaw0KEpdBVcJ-kZSWxGINZu_c,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",Metro.co.uk,job loss Brazil,Brazil,2025-06-02T16:55:13.581549
Labor Informality and Unemployment in Brazil: Insights from the Perspective of the Relative Surplus Population,3 months ago,"Informality (or informal work) and unemployment are ubiquitous in contemporary labor relations, however “worker obsolescence” is not a new phenomenon.",https://monthlyreview.org/2025/03/01/labor-informality-and-unemployment-in-brazil-insights-from-the-perspective-of-the-relative-surplus-population/&ved=2ahUKEwjt8qbzztKNAxUtsFYBHTiVIqQQxfQBegQICRAC&usg=AOvVaw3LAUOY2ib4-Wv_Fl0lCRzN,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",Monthly Review,job loss Brazil,Brazil,2025-06-02T16:55:13.581549
January job creation drops 21% from year ago,3 months ago,Brazil netted 137303 formal jobs in month following net loss of over 540000 positions in December; Northeast region was only to feature net loss in first...,https://valorinternational.globo.com/economy/news/2025/02/26/january-job-creation-drops-21percent-from-year-ago.ghtml&ved=2ahUKEwjt8qbzztKNAxUtsFYBHTiVIqQQxfQBegQIBhAC&usg=AOvVaw28vhCWEUGRu8Gg1C0aCJvf,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",Valor International,job loss Brazil,Brazil,2025-06-02T16:55:13.581549
"Mexico's Pemex plans restructuring to save costs, document shows",1 week ago,"Mexico's Pemex, the world's most indebted energy company, plans to restructure parts of its business in an attempt to save costs, a May document seen by...",https://www.reuters.com/business/energy/pemex-cut-over-3000-jobs-save-more-than-540-million-bloomberg-reports-2025-05-22/&ved=2ahUKEwjrjuL0ztKNAxWXr1YBHTfrIjgQxfQBegQICBAC&usg=AOvVaw1fbft_uLNQES0GOMiR-HZT,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",Reuters,job loss Mexico,Mexico,2025-06-02T16:55:13.581549
Opinion | Manufacturing is thriving in the South. Here’s why neither party can admit it.,3 weeks ago,Both parties are afraid to confront the real story behind manufacturing losses.,https://www.washingtonpost.com/opinions/2025/05/14/sun-belt-rust-belt-manufacturing-jobs-myth/&ved=2ahUKEwjrjuL0ztKNAxWXr1YBHTfrIjgQxfQBegQIChAC&usg=AOvVaw1wE16hb5__do4DwgsKPG82,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",The Washington Post,job loss Mexico,Mexico,2025-06-02T16:55:13.581549
"Program elimination, job loss as DOGE cuts funds for New Mexico's AmeriCorps",3 weeks ago,The dismantling of the AmeriCorps national service program by the Department of Government Efficiency will have significant effects in New Mexico.,https://kiowacountypress.net/content/program-elimination-job-loss-doge-cuts-funds-new-mexicos-americorps&ved=2ahUKEwjrjuL0ztKNAxWXr1YBHTfrIjgQxfQBegQIBRAC&usg=AOvVaw3-QNCDqSyuy2zvexTtw0pZ,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",Kiowa County Press,job loss Mexico,Mexico,2025-06-02T16:55:13.581549
The Hidden Cost of Job Loss: Wage Scarring and Stigma in the Mexican Workforce,3 weeks ago,"A World Bank study on Mexico reveals that job displacement from plant closings leads to long-term wage losses, with stigma and lost human capital jointly...",https://www.devdiscourse.com/article/other/3376109-the-hidden-cost-of-job-loss-wage-scarring-and-stigma-in-the-mexican-workforce&ved=2ahUKEwjrjuL0ztKNAxWXr1YBHTfrIjgQxfQBegQIBBAC&usg=AOvVaw0KU9GUyRj1OSdkRBqTv0_A,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",Devdiscourse,job loss Mexico,Mexico,2025-06-02T16:55:13.581549
"Traton cuts shift, 900 jobs in Mexico",1 month ago,"Traton cuts shift, 900 jobs in Mexico ... Leaders of the parent company of International have also put in place a hiring freeze and say they're looking at other...",https://www.fleetowner.com/news/article/55286396/traton-cuts-shift-900-jobs-in-mexico&ved=2ahUKEwjrjuL0ztKNAxWXr1YBHTfrIjgQxfQBegQIBhAC&usg=AOvVaw1r-M-u6s4De-1prtCXTIh7,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",FleetOwner,job loss Mexico,Mexico,2025-06-02T16:55:13.581549
"International Motors Job Cuts Limited to Mexico, CEO Says",1 month ago,"International Motors Job Cuts Limited to Mexico, CEO Says ... [Stay on top of transportation news: Get TTNews in your inbox.] International Motors does not expect...",https://www.ttnews.com/articles/international-motors-job-cuts&ved=2ahUKEwjrjuL0ztKNAxWXr1YBHTfrIjgQxfQBegQICRAC&usg=AOvVaw3oHRoCaWfRa3bDPzi5bMyX,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",Transport Topics,job loss Mexico,Mexico,2025-06-02T16:55:13.581549
"As tariffs teeter, some employers in Canada and Mexico adjust headcount strategies",1 month ago,Canada saw jobs numbers dip for the first time since 2022 as Trump tariffs go into effect.,https://www.hr-brew.com/stories/2025/04/10/world-of-hr-as-tariffs-teeter-some-employers-in-canada-and-mexico-adjust-headcount-strategies&ved=2ahUKEwjrjuL0ztKNAxWXr1YBHTfrIjgQxfQBegQIAxAC&usg=AOvVaw2QrO89ZQxFCK3CiWHyQ5eN,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",HR Brew,job loss Mexico,Mexico,2025-06-02T16:55:13.581549
"Markets reel from trade tariffs; US job cuts surge in March; Stellantis halts production in Canada, Mexico",1 month ago,Major stock exchanges posted losses Thursday after the latest round of trade tariffs announced by the Trump administration. (Getty Images). By Lou Hirsh.,https://www.costar.com/article/812162921/markets-reel-from-trade-tariffs-us-job-cuts-surge-in-march-stellantis-halts-production-in-canada-mexico&ved=2ahUKEwjrjuL0ztKNAxWXr1YBHTfrIjgQxfQBegQIARAC&usg=AOvVaw3fFTLh7k8HbieAZeYDiP72,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",CoStar,job loss Mexico,Mexico,2025-06-02T16:55:13.581549
"U.S. Mexico, UK, 11 others fret over possible job losses to AI",1 month ago,"Despite its sophistication as a country, research has shown that the United States of America (USA) is ranked as the country most anxious about the impact...",https://guardian.ng/business-services/business/u-s-mexico-uk-11-others-fret-over-possible-job-losses-to-ai/&ved=2ahUKEwjrjuL0ztKNAxWXr1YBHTfrIjgQxfQBegQIAhAC&usg=AOvVaw3_Tx8KKD0N9WsmCu2CCQ3U,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",The Guardian Nigeria News,job loss Mexico,Mexico,2025-06-02T16:55:13.581549
"[News] Samsung Reportedly Halts Mexico Investments, Plans 30% Job Cuts Under Trump Tariff Pressure",2 months ago,Samsung has decided to halt any future investments in Mexico due to uncertainties surrounding Trump's proposed tariffs.,https://www.trendforce.com/news/2025/03/17/news-samsung-reportedly-halts-mexico-investments-plans-30-job-cuts-under-trump-tariff-pressure/&ved=2ahUKEwjrjuL0ztKNAxWXr1YBHTfrIjgQxfQBegQIBxAC&usg=AOvVaw3OPDuRwV9226K7z-YvFFti,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",TrendForce,job loss Mexico,Mexico,2025-06-02T16:55:13.581549
AI-driven job cuts reshape Korea's job market as big tech reduces hiring,5 days ago,The job market is rapidly reducing the hiring of new employees. As repetitive and simple entry-level tasks are being replaced by artificial intelligence...,https://biz.chosun.com/en/en-it/2025/05/28/IWGJMLBIWZHB3HXSZELDY5GS5Q/&ved=2ahUKEwjDnf71ztKNAxXLr1YBHQD1Bj8QxfQBegQIBhAC&usg=AOvVaw2GSxqRN3twRkKTUstTZt-t,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",Chosunbiz,job loss South Korea,South Korea,2025-06-02T16:55:13.581549
"(LEAD) S. Korea posts slowest wage job growth in Q4 on construction slump, youth employment decline",2 weeks ago,"(ATTN: RECASTS headline, lead; ADDS more info throughout) By Kim Han-joo. SEOUL, May 21 (Yonhap) -- South Korea added the smallest number of wage jobs in...",https://en.yna.co.kr/view/AEN20250521002351320&ved=2ahUKEwjDnf71ztKNAxXLr1YBHQD1Bj8QxfQBegQIChAC&usg=AOvVaw31AJN0Ifw34Ktj9qIKjsks,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",Yonhap News Agency,job loss South Korea,South Korea,2025-06-02T16:55:13.581549
"S. Korea adds jobs for 4th straight month in April but losses in manufacturing, construction...",2 weeks ago,"S. Korea adds jobs for 4th straight month in April but losses in manufacturing, construction continue 4월 취업자 19만4천명↑… 제조업 취업자 6년2개월만에...",https://www.youtube.com/watch%3Fv%3DSK97jy8f3n8&ved=2ahUKEwjDnf71ztKNAxXLr1YBHQD1Bj8QxfQBegQIARAC&usg=AOvVaw0nWQM_bvNuDousaZkLekPe,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",YouTube,job loss South Korea,South Korea,2025-06-02T16:55:13.581549
"(2nd LD) S. Korea adds 194,000 jobs in April, but manufacturing sector posts sharpest fall in 6 yrs",3 weeks ago,"(ATTN: ADDS more info throughout) By Kim Han-joo. SEJONG, May 14 (Yonhap) -- South Korea added nearly 200,000 jobs in April, but employment in the...",https://en.yna.co.kr/view/AEN20250514001252320&ved=2ahUKEwjDnf71ztKNAxXLr1YBHQD1Bj8QxfQBegQIBBAC&usg=AOvVaw39QLp_KVI5DgOsT4wxtP9y,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",Yonhap News Agency,job loss South Korea,South Korea,2025-06-02T16:55:13.581549
"S. Korea adds jobs for 4th straight month in Apr. but losses in manufacturing, construction continue",3 weeks ago,"4월 취업자 19만4천명↑ 넉달째 10만명대↑ South Korea's job market continued to grow, with on-year employment figures up by six figures for a fourth...",https://www.youtube.com/watch%3Fv%3DvUqhiVd2Z9c&ved=2ahUKEwjDnf71ztKNAxXLr1YBHQD1Bj8QxfQBegQICBAC&usg=AOvVaw1pAVmhz-4C_aWegnrHba1L,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",YouTube,job loss South Korea,South Korea,2025-06-02T16:55:13.581549
Is AI closing the door on entry-level job opportunities?,1 month ago,"AI is reshaping the career ladder, putting entry-level roles at risk while widening global talent pools. Here's the job news to know, this International...",https://www.weforum.org/stories/2025/04/ai-jobs-international-workers-day/&ved=2ahUKEwjDnf71ztKNAxXLr1YBHQD1Bj8QxfQBegQIAhAC&usg=AOvVaw2n-iYjUjqNcDprPo5PYYiV,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",The World Economic Forum,job loss South Korea,South Korea,2025-06-02T16:55:13.581549
South Korea’s new visa to resolve labour shortage faces backlash,1 month ago,A popular petition to abolish a region-specific skilled worker visa reflects rising worries among citizens about competing with non-citizens.,https://www.scmp.com/news/asia/east-asia/article/3306935/south-koreas-new-visa-resolve-labour-shortage-faces-backlash&ved=2ahUKEwjDnf71ztKNAxXLr1YBHQD1Bj8QxfQBegQIBRAC&usg=AOvVaw1plXkL6-BprP4jaSFCbuxU,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",South China Morning Post,job loss South Korea,South Korea,2025-06-02T16:55:13.581549
Koreans in their late 20s face worst job market in 12 years,1 month ago,"South Korea's young jobseekers are facing the harshest labor market in over 12 years, with the number of employed people in their late 20s dropping even more...",https://www.koreaherald.com/article/10465622&ved=2ahUKEwjDnf71ztKNAxXLr1YBHQD1Bj8QxfQBegQIBxAC&usg=AOvVaw2AQvb3GxxjTL10wBNo2twj,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",The Korea Herald,job loss South Korea,South Korea,2025-06-02T16:55:13.581549
Korea’s middle-aged workers face job loss fears,1 month ago,Middle-aged individuals in their 50s in South Korea are being marginalized in the labor market and discriminated against in terms of government employment...,https://pulse.mk.co.kr/news/english/11288056&ved=2ahUKEwjDnf71ztKNAxXLr1YBHQD1Bj8QxfQBegQIAxAC&usg=AOvVaw1Bj0KQNbE753YT7KLp0KO2,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",매일경제,job loss South Korea,South Korea,2025-06-02T16:55:13.581549
"U.S. Mexico, UK, 11 others fret over possible job losses to AI",1 month ago,"Despite its sophistication as a country, research has shown that the United States of America (USA) is ranked as the country most anxious about the impact...",https://guardian.ng/business-services/business/u-s-mexico-uk-11-others-fret-over-possible-job-losses-to-ai/&ved=2ahUKEwjDnf71ztKNAxXLr1YBHQD1Bj8QxfQBegQICRAC&usg=AOvVaw24BlvxUTU3EVDuLTaNh269,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",The Guardian Nigeria News,job loss South Korea,South Korea,2025-06-02T16:55:13.581549
"‘Tailor-made for crime’: Singapore’s Shanmugam warns US tariffs could spark job losses, social unrest in island nation",1 month ago,The imposition of broad US tariffs risks undermining global security by disrupting international norms and forcing countries to prioritise self-reliance.,https://www.malaymail.com/news/singapore/2025/04/18/tailor-made-for-crime-singapores-shanmugam-warns-us-tariffs-could-spark-job-losses-social-unrest-in-island-nation/173509&ved=2ahUKEwjro5X3ztKNAxVhh1YBHU-PNFoQxfQBegQIBhAC&usg=AOvVaw1Z7vr5LqWUk-W2wVv1elD0,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",Malay Mail,job loss Singapore,Singapore,2025-06-02T16:55:13.581549
Indonesia Updates Job Loss Program: What Employers Need to Know,1 month ago,"The Indonesian government has introduced key changes to its Job Loss Guarantee (Jaminan Kehilangan Pekerjaan, or JKP) Program under Government Regulation...",https://www.aseanbriefing.com/news/indonesia-updates-job-loss-program-what-employers-need-to-know/&ved=2ahUKEwjro5X3ztKNAxVhh1YBHU-PNFoQxfQBegQIChAC&usg=AOvVaw3OcOHPATFN-wqstnmtdbQn,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",ASEAN Briefing,job loss Singapore,Singapore,2025-06-02T16:55:13.581549
"Inside Singapore: Jobseeker Support scheme, explained",1 month ago,The new Jobseeker Support scheme offers S 6 000 in payouts to help retrenched workers find new jobs Who is qualified.,https://www.peoplemattersglobal.com/news/economy-policy/inside-singapore-skillsfuture-jobseeker-support-scheme-explained-45179&ved=2ahUKEwjro5X3ztKNAxVhh1YBHU-PNFoQxfQBegQIAhAC&usg=AOvVaw0viStN5jxGbdVhi3azrLfX,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",People Matters Global,job loss Singapore,Singapore,2025-06-02T16:55:13.581549
"Struggling to find work? Singapore unveils S$6,000 lifeline for middle- and lower-income job seekers",1 month ago,"SINGAPORE: For lower- and middle-income workers actively seeking new employment in Singapore, the “SkillsFuture Jobseeker Support” scheme has been open for...",https://theindependent.sg/struggling-to-find-work-singapore-unveils-s6000-lifeline-for-middle-and-lower-income-job-seekers/&ved=2ahUKEwjro5X3ztKNAxVhh1YBHU-PNFoQxfQBegQIBBAC&usg=AOvVaw3fdVQbUOUUdMnDDR0rvNrU,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",The Independent Singapore News,job loss Singapore,Singapore,2025-06-02T16:55:13.581549
"Singapore launches S$6,000 support scheme for job seekers in lower- to middle-income group",1 month ago,"Singapore Jobseeker Support Scheme: Singapore has launched the SkillsFuture Jobseeker Support scheme, offering up to S$6000 over six months to involuntarily...",https://ciosea.economictimes.indiatimes.com/news/corporate/singapore-launches-s6000-support-scheme-for-job-seekers-in-lower-to-middle-income-group/120332429&ved=2ahUKEwjro5X3ztKNAxVhh1YBHU-PNFoQxfQBegQICBAC&usg=AOvVaw1rcOM9f1iU0mhJeEno8_wa,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",ET CIOSEA,job loss Singapore,Singapore,2025-06-02T16:55:13.581549
"Singapore citizens can get up to S$6,000 in unemployment benefits from Apr 15",1 month ago,Successful applicants will need to complete enough job search-related activities each month to qualify for the payouts.,https://www.channelnewsasia.com/singapore/jobseeker-support-scheme-unemployment-benefits-6000-how-apply-5064691&ved=2ahUKEwjro5X3ztKNAxVhh1YBHU-PNFoQxfQBegQICRAC&usg=AOvVaw2jo9YW3tDF0JRM8q52yQ3u,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",CNA,job loss Singapore,Singapore,2025-06-02T16:55:13.581549
"Singapore faces tough times as US tariff move to hit growth, jobs",1 month ago,"Singapore anticipates economic challenges, including potential job losses and slower growth, following the US imposition of a 10% tariff on imports.",https://m.economictimes.com/news/international/global-trends/singapore-faces-tough-times-as-us-tariff-move-to-hit-growth-jobs/articleshow/120097028.cms&ved=2ahUKEwjro5X3ztKNAxVhh1YBHU-PNFoQxfQBegQIAxAC&usg=AOvVaw1mjX8txCV1ls91KUgWtmaA,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",The Economic Times,job loss Singapore,Singapore,2025-06-02T16:55:13.581549
Singapore recession not ruled out; task force to deal with tariff fallout: PM Wong,1 month ago,"Singapore may or may not enter a recession this year, but its economic growth will no doubt be “significantly impacted” by the onslaught of tariffs wreaked...",https://www.businesstimes.com.sg/singapore/singapore-recession-not-ruled-out-task-force-deal-tariff-fallout-pm-wong&ved=2ahUKEwjro5X3ztKNAxVhh1YBHU-PNFoQxfQBegQIARAC&usg=AOvVaw2uATptZqyeW5m5FDwb1lY_,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",The Business Times,job loss Singapore,Singapore,2025-06-02T16:55:13.581549
Nearly 50% of tech roles in Singapore saw salary cuts in 2024—even AI-related positions,1 month ago,"Amid ongoing layoffs and hiring freezes, the tech industry continues to face uncertainty—and Singapore hasn't been spared. Salaries have taken a hit across...",https://vulcanpost.com/884889/tech-salary-singapore-nodeflair-2025/&ved=2ahUKEwjro5X3ztKNAxVhh1YBHU-PNFoQxfQBegQIBRAC&usg=AOvVaw0KLf1wZ3003Lxtme1dtNsk,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",Vulcan Post,job loss Singapore,Singapore,2025-06-02T16:55:13.581549
AI takeover? Why workers in Southeast Asia fear losing their jobs to automation,1 month ago,65% of respondents in 31 countries and regions fear AI will result in work dismissals and outright job losses—up from 64% last year...,https://theindependent.sg/ai-takeover-why-workers-in-southeast-asia-fear-losing-their-jobs-to-automation/&ved=2ahUKEwjro5X3ztKNAxVhh1YBHU-PNFoQxfQBegQIBxAC&usg=AOvVaw0_prNVUSkuQNiqR0GC04qH,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",The Independent Singapore News,job loss Singapore,Singapore,2025-06-02T16:55:13.581549
Layoff Tracker: iTeos Winds Down Operations,3 days ago,Follow along as BioSpace tracks job cuts and restructuring initiatives throughout 2025.,https://www.biospace.com/biospace-layoff-tracker&ved=2ahUKEwjst834ztKNAxXPsFYBHTjfIFoQxfQBegQIBhAC&usg=AOvVaw0sJUYXN4klVinxBnrJVs4l,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",BioSpace,job loss Switzerland,Switzerland,2025-06-02T16:55:13.581549
Deficient freight traffic: SBB cuts 65 full-time jobs in Ticino and German-speaking Switzerland | blue News,2 weeks ago,SBB Cargo Switzerland announced the reduction of 65 full-time positions on Tuesday. Two thirds will be cut in Ticino and one third in German-speaking...,https://www.bluewin.ch/en/news/sbb-cuts-65-full-time-jobs-in-ticino-and-german-speaking-switzerland-2703938.html&ved=2ahUKEwjst834ztKNAxXPsFYBHTjfIFoQxfQBegQIChAC&usg=AOvVaw12QFjx2MdAYD-CEnN2R9VQ,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",blue News,job loss Switzerland,Switzerland,2025-06-02T16:55:13.581549
Rail transport: SBB cuts 65 full-time jobs in Ticino and German-speaking Switzerland | blue News,2 weeks ago,SBB Cargo Switzerland has announced the reduction of 65 full-time positions. Two thirds will be cut in Ticino and one third in German-speaking Switzerland.,https://www.bluewin.ch/en/news/sbb-cuts-65-full-time-jobs-in-ticino-and-german-speaking-switzerland-2703920.html&ved=2ahUKEwjst834ztKNAxXPsFYBHTjfIFoQxfQBegQICBAC&usg=AOvVaw1sCjjenTHKMP7b-wBzn13Q,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",blue News,job loss Switzerland,Switzerland,2025-06-02T16:55:13.581549
Hundreds of UN staff in Swiss city protest job cuts triggered by Trump,1 month ago,Hundreds of U.N. staff protested outside the United Nations' European headquarters on Thursday at job losses within the global body due to major aid cuts by...,https://www.reuters.com/business/world-at-work/hundreds-un-staff-swiss-city-protest-job-cuts-triggered-by-trump-2025-05-01/&ved=2ahUKEwjst834ztKNAxXPsFYBHTjfIFoQxfQBegQIBBAC&usg=AOvVaw1ohnn1ZUL-VNw9sY6FcfYz,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",Reuters,job loss Switzerland,Switzerland,2025-06-02T16:55:13.581549
Switzerland Today,1 month ago,"The World Economic Forum (WEF) has confirmed it has opened an internal investigation into its founder, Klaus Schwab, following a whistleblower letter alleging...",https://www.swissinfo.ch/eng/swiss-abroad/switzerland-today/89203217&ved=2ahUKEwjst834ztKNAxXPsFYBHTjfIFoQxfQBegQIAxAC&usg=AOvVaw0he5CRLZNhcXYwprIh-Sdr,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",SWI swissinfo.ch,job loss Switzerland,Switzerland,2025-06-02T16:55:13.581549
Migros Zurich struggles with 222 million francs loss | blue News,1 month ago,"Migros Zurich's actual losses significantly exceed the official figures. While new jobs are being created in Germany, employees in Switzerland are having to...",https://www.bluewin.ch/en/news/switzerland/migros-zurich-struggles-with-222-million-francs-loss-2660075.html&ved=2ahUKEwjst834ztKNAxXPsFYBHTjfIFoQxfQBegQIBRAC&usg=AOvVaw1LiJ3o2997bh2NcKwILoSm,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",blue News,job loss Switzerland,Switzerland,2025-06-02T16:55:13.581549
Watches Of Switzerland Group Shutters 16 Stores,1 month ago,"Watches of Switzerland Group has confirmed the closure of 16 stores in the UK. News of the closures broke last week, but without details of which locations are...",https://www.watchpro.com/watches-of-switzerland-group-shutters-16-stores/&ved=2ahUKEwjst834ztKNAxXPsFYBHTjfIFoQxfQBegQICRAC&usg=AOvVaw1jEXFmv-gJ85W5EWOhIgtr,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",WatchPro,job loss Switzerland,Switzerland,2025-06-02T16:55:13.581549
Biopharma Layoffs Roundup,2 months ago,"Layoffs continue into 1Q25. SCROLL TO CONTINUE. March 2025. Novartis is cutting approximately 430 employees from its headquarters in East Hanover, NJ,...",https://www.contractpharma.com/exclusives/biopharma-layoffs-continue-into-3q23/&ved=2ahUKEwjst834ztKNAxXPsFYBHTjfIFoQxfQBegQIBxAC&usg=AOvVaw2vMmMf0t-R3KXbBLg5ETN5,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",Contract Pharma,job loss Switzerland,Switzerland,2025-06-02T16:55:13.581549
Trump Slashed International Aid. Geneva Is Feeling the Impact.,2 months ago,"The longtime epicenter of global public health, peacemaking and diplomacy is being squeezed by budget cuts that could redefine its identity.",https://www.bloomberg.com/news/features/2025-03-25/trump-cuts-to-international-aid-agencies-rattle-geneva&ved=2ahUKEwjst834ztKNAxXPsFYBHTjfIFoQxfQBegQIAhAC&usg=AOvVaw0QzHTDhrYFqBBSrp-7ZtZ2,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",Bloomberg,job loss Switzerland,Switzerland,2025-06-02T16:55:13.581549
Geneva-based UN migration agency details swingeing job cuts,2 months ago,"The International Organisation for Migration (IOM) has confirmed massive staff reductions, which will also touch its Geneva headquarters.",https://www.swissinfo.ch/eng/workplace-switzerland/iom-confirms-staff-cuts-including-in-geneva/89028129&ved=2ahUKEwjst834ztKNAxXPsFYBHTjfIFoQxfQBegQIARAC&usg=AOvVaw2tbnoxDWFkTZV3sCKKjtX2,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",SWI swissinfo.ch,job loss Switzerland,Switzerland,2025-06-02T16:55:13.581549
"AI job disruption and trade tensions raise global economic uncertainty, WEF warns",4 days ago,"The global economic outlook has deteriorated since the beginning of the year, as rising economic nationalism global uncertainty WEF.",https://economymiddleeast.com/news/ai-job-disruption-and-trade-tensions-raise-global-economic-uncertainty-wef-warns/&ved=2ahUKEwjbkef5ztKNAxUSh1YBHfqTNa4QxfQBegQIARAC&usg=AOvVaw2-bjwqFnkSkA5OKFQWSq2a,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",Economy Middle East,job loss global economy,global economy,2025-06-02T16:55:13.581549
